,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
325,326,Placed,SWE,JAN19B,221.0,1,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,,3.0,80,Male,East Asian or Asian American
326,327,MIA,SWE,JAN19B,,0,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,1.0,35,Female,Non-Hispanic White or Euro-American
327,328,Active,SWE,JAN20A,,0,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,5.0,10,Female,South Asian or Indian American
328,329,Placed,SWE,FEB19A,62.0,1,Unemployed,Master's Degree,,Hearing back on my applications,3-4 years,,,10,Male,South Asian or Indian American
329,330,Placed,PSO,FEB19A,76.0,1,Unemployed,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,0.0,25,Male,Non-Hispanic White or Euro-American
330,331,Active,PSO,FEB19A,,0,Unemployed,"Some College, No Degree",Less than one month,Getting past mid-stage interviews,3-4 years,F1 Visa/CPT,1.0,6,Male,Non-Hispanic White or Euro-American
331,332,Active,SWE,FEB19B,,0,Employed Part-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,Citizen,0.0,60,Male,Non-Hispanic White or Euro-American
332,333,Withdrawn,Data,FEB19B,87.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,H1B,3.0,15,Female,South Asian or Indian American
333,334,Placed,SWE,FEB19B,174.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,6.0,15,Male,East Asian or Asian American
334,335,Placed,SWE,FEB19B,298.0,1,Unemployed,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,Green Card,4.0,15,Male,Two or More Races
335,336,Placed,SWE,FEB19B,143.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Green Card,0.0,40,Male,Two or More Races
336,337,Placed,SWE,FEB19B,177.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,20,Male,South Asian or Indian American
337,338,Placed,SWE,FEB19B,293.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,4.0,70,Male,South Asian or Indian American
338,339,Active,SWE,MAR19A,,0,,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,5.0,0,Male,Two or More Races
339,340,Placed,SWE,MAR19A,177.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,,4.0,20,Male,Non-Hispanic White or Euro-American
340,341,Placed,SWE,MAR19A,142.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,4,Male,Non-Hispanic White or Euro-American
341,342,Active,SWE,MAR19A,,0,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,5+ years,Citizen,,40,Female,"Black, Afro-Caribbean, or African American"
342,343,Placed,SWE,MAR19A,106.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,2.0,4,Male,East Asian or Asian American
343,344,Withdrawn,SWE,MAR19A,284.0,0,,GED or equivalent,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.0,15,Female,East Asian or Asian American
344,345,MIA,SWE,MAR19A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,0.0,15,Male,South Asian or Indian American
345,346,Withdrawn,Design,JAN19A,300.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0.0,25,Male,East Asian or Asian American
346,347,Placed,SWE,JAN19A,37.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Other,1.0,20,Male,Non-Hispanic White or Euro-American
347,348,Placed,SWE,JAN19A,95.0,1,,Bachelor's Degree,,Getting past final round interviews,5+ years,Other,0.0,30,Male,Non-Hispanic White or Euro-American
348,349,Withdrawn,Design,JAN19B,300.0,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,1.0,20,Female,East Asian or Asian American
349,350,Placed,Design,FEB19A,122.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,H1B,1.0,50,Female,Non-Hispanic White or Euro-American
350,351,Placed,Data,FEB19A,207.0,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,5.0,60,Female,East Asian or Asian American
351,352,Withdrawn,Design,FEB19A,110.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,60,Male,East Asian or Asian American
352,353,Placed,SWE,MAY18A,99.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,,,80,Male,East Asian or Asian American
353,354,MIA,SWE,MAR19A,,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,8,Male,East Asian or Asian American
354,355,Withdrawn,Data,MAR19A,261.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/CPT,0.0,5,Male,Non-Hispanic White or Euro-American
355,356,Placed,SWE,MAR19A,9.0,1,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,Green Card,0.0,15,Male,Two or More Races
356,357,Placed,SWE,MAR19A,107.0,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,5,Male,Non-Hispanic White or Euro-American
357,358,Active,Data,MAR19A,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0.0,1,Male,South Asian or Indian American
358,359,Active,Design,MAR19A,,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,,1.0,70,Female,East Asian or Asian American
359,360,Withdrawn (Failed),SWE,MAR19A,451.0,0,Student,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,H1B,1.0,5,Male,Middle Eastern or Arab American
360,361,Active,SWE,MAR19B,,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,50,Male,East Asian or Asian American
361,362,Placed,SWE,MAR19B,86.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,5.0,3,Male,East Asian or Asian American
362,363,Placed,Design,MAR19B,272.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,90,Male,East Asian or Asian American
363,364,Withdrawn,SWE,MAR19B,141.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,Citizen,2.0,190,Male,Non-Hispanic White or Euro-American
364,365,Withdrawn,SWE,OCT21A,222.0,0,Employed Full-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.0,40,Male,East Asian or Asian American
365,366,Placed,SWE,MAR19B,101.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,4.0,50,Male,East Asian or Asian American
366,367,Break,SWE,MAR19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Green Card,2.0,2,Male,Non-Hispanic White or Euro-American
367,368,Placed,SWE,APR19A,86.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Other,0.0,25,Male,Non-Hispanic White or Euro-American
368,369,Placed,Data,APR19A,142.0,1,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.0,30,Female,South Asian or Indian American
369,370,Placed,SWE,APR19A,115.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,,2.0,5,Male,South Asian or Indian American
370,371,Placed,SWE,APR19A,170.0,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,,2.0,10,Male,"Black, Afro-Caribbean, or African American"
371,372,Withdrawn,PSO,APR19A,249.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Citizen,1.0,100,Male,East Asian or Asian American
372,373,Placed,SWE,APR19A,9.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Green Card,0.0,4,Female,"Black, Afro-Caribbean, or African American"
373,374,Active,SWE,APR19A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,,40,Male,South Asian or Indian American
374,375,Active,Design,APR19B,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,3,Male,East Asian or Asian American
375,376,Active,SWE,APR19B,,0,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,5.0,35,Male,Non-Hispanic White or Euro-American
376,377,Placed,Design,APR19B,139.0,1,,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,,1.0,40,Male,East Asian or Asian American
377,378,Placed,SWE,APR19B,73.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
378,379,Placed,Design,APR19B,226.0,1,Unemployed,Master's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,1.0,25,Male,East Asian or Asian American
379,380,Placed,SWE,APR19B,208.0,1,Student,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,6.0,60,Male,South Asian or Indian American
380,381,Placed,SWE,APR19B,156.0,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3.0,10,Male,Non-Hispanic White or Euro-American
381,382,Deferred,Design,MAY19A,0.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,1.0,25,Female,Non-Hispanic White or Euro-American
382,383,Placed,SWE,MAY19A,159.0,1,Employed Full-Time,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,0.0,50,Male,East Asian or Asian American
383,384,Active,PSO,JUN19A,,0,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Other,3.0,15,Male,"Black, Afro-Caribbean, or African American"
384,385,Active,PSO,JUN19A,,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,,Citizen,3.0,35,Male,East Asian or Asian American
385,386,Active,SWE,JUN19A,,0,Unemployed,,6 months to a year,Hearing back on my applications,Less than one year,Citizen,0.0,45,Male,South Asian or Indian American
386,387,MIA,SWE,JUN19A,,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,5,Male,East Asian or Asian American
387,388,Placed,SWE,JUN19A,122.0,1,Contractor,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,15,Male,South Asian or Indian American
388,389,Withdrawn (Trial),Design,JUN19B,20.0,0,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2.0,15,,South Asian or Indian American
389,390,Withdrawn (Trial),Design,SEP19B,14.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,F1 Visa/OPT,0.0,3,Female,East Asian or Asian American
390,391,Active,PSO,AUG19B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,8.0,350,Male,"Black, Afro-Caribbean, or African American"
391,392,Active,Data,OCT19A,,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,H1B,,15,Male,South Asian or Indian American
392,393,Closed Lost,SWE,JAN20A,0.0,0,Student,"Some College, No Degree",1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,5.0,6,Male,East Asian or Asian American
393,394,Active,Data,OCT19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,1.0,100,Male,East Asian or Asian American
394,395,Withdrawn (Trial),SWE,OCT19A,18.0,0,Student,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,1.0,20,Decline to Self Identify,Decline to Self Identify
395,396,Withdrawn,PSO,AUG19C,41.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.0,200,Male,Non-Hispanic White or Euro-American
396,397,Active,SWE,AUG19C,,0,Unemployed,,Less than one month,Technical interviewing,3-4 years,Citizen,0.0,3,Male,"Black, Afro-Caribbean, or African American"
397,398,Active,Design,FEB20A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,6,Male,South Asian or Indian American
398,399,Withdrawn (Trial),SWE,JAN20A,7.0,0,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,0.0,15,Female,South Asian or Indian American
399,400,Closed Lost,SWE,AUG19C,0.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,Citizen,5.0,10,Male,East Asian or Asian American
400,401,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,0.0,10,Male,East Asian or Asian American
401,402,Active,SWE,FEB20A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,1.0,5,Male,South Asian or Indian American
402,403,Placed,Design,AUG19C,82.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2.0,30,Female,East Asian or Asian American
403,404,Active,SWE,JAN20B,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,15,Male,"Black, Afro-Caribbean, or African American"
404,405,Active,Data,MAR20A,,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.0,50,Male,Non-Hispanic White or Euro-American
405,406,Closed Lost,Data,SEP19B,0.0,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.0,20,Female,East Asian or Asian American
406,407,Withdrawn (Trial),Data,AUG19C,19.0,0,Contractor,Bachelor's Degree,,Lack of relevant experience,Less than one year,F1 Visa/OPT,4.0,35,Male,East Asian or Asian American
407,408,Placed,SWE,OCT19A,59.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,8.0,20,Male,South Asian or Indian American
408,409,Placed,Data,AUG19C,137.0,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7.0,70,Male,East Asian or Asian American
409,410,Withdrawn,SWE,AUG19C,143.0,0,Employed Part-Time,Bachelor's Degree,Over a year,Getting past phone screens,3-4 years,Citizen,1.0,10,Male,Latino or Hispanic American
410,411,Closed Lost,SWE,SEP19A,0.0,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,Citizen,4.0,50,Male,Non-Hispanic White or Euro-American
411,412,Placed,SWE,NOV19B,28.0,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,10,Male,South Asian or Indian American
412,413,Withdrawn,PSO,OCT19A,144.0,0,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,1.0,50,Female,South Asian or Indian American
413,414,Placed,Data,AUG19C,100.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,,F1 Visa/OPT,2.0,7,Male,East Asian or Asian American
414,415,Withdrawn (Trial),SWE,SEP19A,13.0,0,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,4.0,0,Male,"Black, Afro-Caribbean, or African American"
415,416,Active,PSO,SEP19A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,1.0,15,Non-Binary,Latino or Hispanic American
416,417,Withdrawn (Trial),Design,OCT19A,14.0,0,Employed Part-Time,Master's Degree,Over a year,Lack of relevant experience,3-4 years,Citizen,3.0,50,Male,East Asian or Asian American
417,418,Withdrawn,SWE,MAY19B,220.0,0,Contractor,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0.0,70,Male,East Asian or Asian American
418,419,Withdrawn,SWE,OCT19A,26.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
419,420,Active,SWE,JAN20B,,0,Unemployed,Master's Degree,Less than one month,Technical skills,Less than one year,F1 Visa/OPT,1.0,25,Female,East Asian or Asian American
420,421,Active,Design,SEP19A,,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.0,100,Female,East Asian or Asian American
421,422,MIA,SWE,JUL19B,,0,Employed Full-Time,Master's Degree,3-5 months,Technical interviewing,Less than one year,Green Card,0.0,2,Female,"Black, Afro-Caribbean, or African American"
422,423,Active,PSO,FEB20a,,0,Unemployed,Doctorate or Professional Degree,6 months to a year,Behavioral interviewing,Less than one year,Citizen,,0,Male,Latino or Hispanic American
423,424,Withdrawn (Trial),PSO,SEP19A,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,10.0,30,Male,East Asian or Asian American
424,425,Active,SWE,SEP19A,,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,4.0,25,Male,Non-Hispanic White or Euro-American
425,426,Active,Design,AUG19A,,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,0.0,40,Female,"Black, Afro-Caribbean, or African American"
426,427,Placed,SWE,AUG19A,107.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,30,Male,East Asian or Asian American
427,428,Break,SWE,AUG19A,,0,Contractor,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,,2,Male,Non-Hispanic White or Euro-American
428,429,Active,SWE,DEC19A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,4.0,60,Male,Non-Hispanic White or Euro-American
429,430,Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,0.0,20,Male,Two or More Races
430,431,Active,SWE,JAN20A,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,120,Male,Decline to Self Identify
431,432,Active,SWE,DEC19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,150,Male,South Asian or Indian American
432,433,Active,SWE,JAN20B,,0,Student,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,5+ years,Citizen,4.0,15,Male,Non-Hispanic White or Euro-American
433,434,Active,Data,JAN20B,,0,Employed Part-Time,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Green Card,,25,Female,Non-Hispanic White or Euro-American
434,435,Withdrawn (Trial),Design,JAN20B,10.0,0,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,1.0,15,Male,Non-Hispanic White or Euro-American
435,436,Placed,Design,SEP19A,123.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,100,Male,East Asian or Asian American
436,437,Withdrawn (Trial),PSO,NOV19B,16.0,0,Unemployed,"Some College, No Degree",1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0.0,9,Male,East Asian or Asian American
437,438,Withdrawn (Trial),Data,SEP19B,14.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,1.0,10,Male,South Asian or Indian American
438,439,Withdrawn (Trial),SWE,DEC19A,3.0,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,3.0,6,Male,East Asian or Asian American
439,440,Withdrawn (Trial),Design,AUG19B,14.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,,F1 Visa/OPT,12.0,8,Female,East Asian or Asian American
440,441,Active,PSO,AUG19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0.0,3,Male,Non-Hispanic White or Euro-American
441,442,Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,,35,Male,East Asian or Asian American
442,443,Active,SWE,FEB20A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Citizen,4.0,150,Male,East Asian or Asian American
443,444,Active,SWE,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,Green Card,2.0,70,Male,"Black, Afro-Caribbean, or African American"
444,445,Active,SWE,AUG19A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,10.0,120,Female,Non-Hispanic White or Euro-American
445,446,Active,SWE,FEB20A,,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.0,20,Non-Binary,Latino or Hispanic American
446,447,Active,Design,JAN20A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American
447,448,Active,SWE,SEP19A,,0,Student,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
448,449,Closed Lost,SWE,SEP19B,0.0,0,Contractor,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,10.0,100,Male,Two or More Races
449,450,Placed,SWE,AUG19B,38.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,11.0,50,Male,Decline to Self Identify
450,451,Placed,SWE,AUG19C,130.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Green Card,15.0,10,Male,East Asian or Asian American
451,452,MIA,SWE,JUL19B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,20.0,90,Male,South Asian or Indian American
452,453,Withdrawn (Trial),SWE,SEP19A,13.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,5.0,60,,South Asian or Indian American
453,454,Placed,SWE,JUL19B,69.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,45,Male,South Asian or Indian American
454,455,MIA,Design,JUL19B,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,,25,,Decline to Self Identify
455,456,Withdrawn (Trial),PSO,JUL19B,15.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1.0,40,,East Asian or Asian American
456,457,Withdrawn,Design,JUL19B,199.0,0,,,,Getting past final round interviews,1-2 years,,3.0,2,Female,Non-Hispanic White or Euro-American
457,458,Placed,SWE,JUL19B,117.0,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,1.0,20,Male,East Asian or Asian American
458,459,Withdrawn (Trial),SWE,DEC19A,28.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American
459,460,Withdrawn (Trial),Data,DEC19A,12.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,6.0,60,Male,South Asian or Indian American
460,461,Withdrawn (Trial),Design,AUG19A,16.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,,350,Male,East Asian or Asian American
461,462,Withdrawn,PSO,SEP19A,48.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,100,Male,East Asian or Asian American
462,463,Withdrawn (Trial),SWE,JUL19B,14.0,0,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0.0,6,Male,South Asian or Indian American
463,464,Withdrawn (Trial),SWE,JUL19B,15.0,0,Student,Master's Degree,1-2 months,Behavioral interviewing,5+ years,Citizen,4.0,50,Male,Non-Hispanic White or Euro-American
464,465,Active,PSO,OCT19A,,0,Contractor,Master's Degree,Over a year,Getting past final round interviews,Less than one year,Citizen,0.0,100,Male,East Asian or Asian American
465,466,Deferred,SWE,FEB20B,0.0,0,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,,H1B,2.0,20,Female,East Asian or Asian American
466,467,Withdrawn,Design,SEP19A,66.0,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/CPT,19.0,150,Male,East Asian or Asian American
467,468,Closed Lost,PSO,OCT19A,0.0,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
468,469,Placed,SWE,SEP19B,76.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,50,Male,Two or More Races
469,470,Placed,SWE,SEP19A,83.0,1,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,0.0,0,Female,Latino or Hispanic American
470,471,Active,Design,SEP19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,100,Male,Non-Hispanic White or Euro-American
471,472,Closed Lost,Data,SEP19B,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Green Card,1.0,150,Female,East Asian or Asian American
472,473,Withdrawn (Trial),Data,NOV19A,12.0,0,Employed Full-Time,,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,20,Female,East Asian or Asian American
473,474,Withdrawn (Trial),SWE,NOV19B,14.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,25,Male,East Asian or Asian American
474,475,Active,SWE,FEB20B,,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,Citizen,,60,Male,Non-Hispanic White or Euro-American
475,476,Placed,SWE,JUL19B,82.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,0,Male,Two or More Races
476,477,Active,Design,JUL19B,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,50,Female,Middle Eastern or Arab American
477,478,Active,Design,DEC19A,,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,,1.0,1,Male,Decline to Self Identify
478,479,Placed,SWE,OCT19A,46.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,160,Male,East Asian or Asian American
479,480,Active,SWE,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,Citizen,0.0,2,Male,Non-Hispanic White or Euro-American
480,481,Closed Lost,SWE,JAN20A,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,10,Male,South Asian or Indian American
481,482,Withdrawn (Trial),Design,JUL19B,5.0,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,1.0,7,Male,South Asian or Indian American
482,483,Active,Data,NOV19B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.0,0,Male,South Asian or Indian American
483,484,Active,Data,NOV19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,20,Female,East Asian or Asian American
